day,source,game_id_external,daily_gameplays
2026-05-18,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,98842
2026-05-19,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,96320
2026-05-20,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,92917
2026-05-21,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,120719
2026-05-22,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,116793
2026-05-23,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,118299
2026-05-24,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,109829
2026-05-25,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,113912
2026-05-26,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,120363
2026-05-27,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,117325
2026-05-28,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,113112
2026-05-29,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,86400
2026-05-30,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,119016
2026-05-31,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,103738
2026-06-01,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,94245
2026-06-02,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,100091
2026-06-03,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,98787
2026-06-04,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,66058
2026-06-05,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,109692
2026-06-06,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,96347
2026-06-07,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,101910
2026-06-08,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,83791
2026-06-09,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,74718
2026-06-10,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,83182
2026-06-11,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,69226
2026-06-12,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,135609
2026-06-13,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,129792
2026-06-14,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,80604
2026-06-15,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,64708
2026-06-16,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,84427
2026-06-17,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,112099
2026-06-18,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,185223
2026-06-19,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,189846
2026-06-20,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,117239
2026-06-21,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,106535
2026-06-22,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,95045
2026-06-23,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,90762
2026-06-24,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,62079
2026-06-25,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,94812
2026-06-26,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,148215
2026-06-27,YOUTUBE,Ugkx8926kBIRXQu-7myzP9rC4cN9K8SB5QBK,169079
2026-05-06,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,106838
2026-05-07,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,65537
2026-05-08,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,54855
2026-05-09,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,54098
2026-05-10,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,46332
2026-05-11,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,39361
2026-05-12,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,36130
2026-05-13,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,28417
2026-05-14,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,61104
2026-05-15,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,61349
2026-05-16,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,61545
2026-05-17,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,52764
2026-05-18,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,36928
2026-05-19,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,33432
2026-05-20,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,26293
2026-05-21,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,23415
2026-05-22,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,27432
2026-05-23,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,28564
2026-05-24,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,28542
2026-05-25,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,31090
2026-05-26,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,14339
2026-05-27,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,10477
2026-05-28,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,11107
2026-05-29,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,9105
2026-05-30,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,8821
2026-05-31,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,11722
2026-06-01,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,10515
2026-06-02,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,10622
2026-06-03,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,9355
2026-06-04,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,17386
2026-06-05,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,11529
2026-06-06,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,8006
2026-06-07,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,8014
2026-06-08,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,6720
2026-06-09,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,5997
2026-06-10,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,5198
2026-06-11,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,4215
2026-06-12,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,7489
2026-06-13,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,9453
2026-06-14,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,12289
2026-06-15,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,5215
2026-06-16,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,4575
2026-06-17,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,8618
2026-06-18,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,13311
2026-06-19,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,9881
2026-06-20,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,8517
2026-06-21,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,4440
2026-06-22,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,4941
2026-06-23,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,6776
2026-06-24,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,10452
2026-06-25,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,9342
2026-06-26,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,7131
2026-06-27,YOUTUBE,Ugkx8LEecH9UM2YQ8zP9tTSUBYceycqDRbn_,5192
2026-04-29,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,384842
2026-04-30,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,215840
2026-05-01,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,136466
2026-05-02,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,117340
2026-05-03,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,106696
2026-05-04,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,148832
2026-05-05,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,285171
2026-05-06,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,220859
2026-05-07,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,161328
2026-05-08,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,179440
2026-05-09,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,192550
2026-05-10,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,132644
2026-05-11,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,100643
2026-05-12,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,96647
2026-05-13,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,85851
2026-05-14,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,91862
2026-05-15,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,79969
2026-05-16,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,106160
2026-05-17,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,104607
2026-05-18,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,84727
2026-05-19,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,95396
2026-05-20,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,78186
2026-05-21,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,85307
2026-05-22,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,93282
2026-05-23,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,99337
2026-05-24,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,85307
2026-05-25,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,149402
2026-05-26,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,71185
2026-05-27,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,107006
2026-05-28,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,115142
2026-05-29,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,54896
2026-05-30,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,62590
2026-05-31,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,62985
2026-06-01,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,58501
2026-06-02,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,60832
2026-06-03,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,64974
2026-06-04,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,43617
2026-06-05,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,61534
2026-06-06,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,57630
2026-06-07,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,51458
2026-06-08,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,71549
2026-06-09,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,79041
2026-06-10,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,46774
2026-06-11,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,29072
2026-06-12,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,41518
2026-06-13,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,33786
2026-06-14,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,88927
2026-06-15,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,35390
2026-06-16,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,34444
2026-06-17,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,45433
2026-06-18,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,54006
2026-06-19,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,49522
2026-06-20,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,62899
2026-06-21,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,45846
2026-06-22,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,31367
2026-06-23,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,71545
2026-06-24,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,56082
2026-06-25,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,40935
2026-06-26,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,65485
2026-06-27,YOUTUBE,Ugkx9QgfPuMsjSvsXgb1P3Xp803fCyCoPh0N,82834
2026-04-13,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,33271
2026-04-14,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,30078
2026-04-15,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,24445
2026-04-16,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,16539
2026-04-17,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,17245
2026-04-18,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,13713
2026-04-19,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,109691
2026-04-20,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,35204
2026-04-21,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,43251
2026-04-22,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,25709
2026-04-23,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,25368
2026-04-24,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,33917
2026-04-25,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,32625
2026-04-26,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,82164
2026-04-27,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,51722
2026-04-28,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,40631
2026-04-29,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,46990
2026-04-30,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,33805
2026-05-01,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,17349
2026-05-02,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,23437
2026-05-03,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,23728
2026-05-04,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,15692
2026-05-05,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,11575
2026-05-06,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12696
2026-05-07,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14368
2026-05-08,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,17677
2026-05-09,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,19183
2026-05-10,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,13687
2026-05-11,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12955
2026-05-12,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14640
2026-05-13,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12124
2026-05-14,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,11736
2026-05-15,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,19149
2026-05-16,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,29052
2026-05-17,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14671
2026-05-18,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,20385
2026-05-19,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12390
2026-05-20,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,13669
2026-05-21,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,13547
2026-05-22,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12071
2026-05-23,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12617
2026-05-24,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,23762
2026-05-25,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,30424
2026-05-26,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,23226
2026-05-27,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,24085
2026-05-28,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,25740
2026-05-29,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,10008
2026-05-30,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,24267
2026-05-31,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,9954
2026-06-01,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,8537
2026-06-02,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,8639
2026-06-03,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,11718
2026-06-04,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14327
2026-06-05,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,12853
2026-06-06,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,29089
2026-06-07,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14128
2026-06-08,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,45449
2026-06-09,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,56417
2026-06-10,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,11592
2026-06-11,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,8308
2026-06-12,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,15476
2026-06-13,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,15366
2026-06-14,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,20681
2026-06-15,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,8493
2026-06-16,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14713
2026-06-17,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,14167
2026-06-18,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,5700
2026-06-19,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,54367
2026-06-20,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,67063
2026-06-21,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,19895
2026-06-22,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,21276
2026-06-23,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,13739
2026-06-24,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,7032
2026-06-25,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,25701
2026-06-26,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,20021
2026-06-27,YOUTUBE,UgkxBpf7p6DuWrVah-IadvyGG2-p2t73Kosy,11298
2026-05-29,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,2938
2026-05-30,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,36945
2026-05-31,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,35465
2026-06-01,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,16910
2026-06-02,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,14339
2026-06-03,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,12857
2026-06-04,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,28272
2026-06-05,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,11215
2026-06-06,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,15344
2026-06-07,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,9449
2026-06-08,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,8615
2026-06-09,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,8934
2026-06-10,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,5607
2026-06-11,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,9050
2026-06-12,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,7758
2026-06-13,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,7995
2026-06-14,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,5719
2026-06-15,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,5621
2026-06-16,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,5781
2026-06-17,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,4835
2026-06-18,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,3888
2026-06-19,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,3624
2026-06-20,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,9526
2026-06-21,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,20478
2026-06-22,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,19981
2026-06-23,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,6586
2026-06-24,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,8534
2026-06-25,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,4876
2026-06-26,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,4334
2026-06-27,YOUTUBE,UgkxCwert9sPpPMlicaofFgF7wNyFzQw5UHZ,5125
2026-06-12,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,29036
2026-06-13,YOUTUBE,UgkxEjVjC-nQVzN8poX-wH-WG8LbXuPa4Zx6,28719
